Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2014-10-30,9191.0,9197.0,9137.0,9149.0,47.0,9149.0,187868.0,183867.0
2014-10-31,9154.0,9162.0,8893.0,8895.0,241.0,8908.0,433546.0,191808.0
2014-11-03,8874.0,8887.0,8758.0,8785.0,115.0,8793.0,244289.0,208399.0
2014-11-04,8788.0,8839.0,8786.0,8807.0,14.0,8807.0,213317.0,208222.0
2014-11-05,8817.0,8819.0,8710.0,8735.0,87.0,8720.0,235205.0,204309.0
2014-11-06,8719.0,8770.0,8659.0,8703.0,19.0,8701.0,260236.0,206077.0
2014-11-07,8682.0,8755.0,8652.0,8674.0,32.0,8733.0,278618.0,211666.0
2014-11-10,8735.0,8784.0,8704.0,8704.0,29.0,8704.0,154055.0,208044.0
2014-11-11,8710.0,8725.0,8613.0,8643.0,61.0,8643.0,206251.0,213548.0
2014-11-12,8635.0,8706.0,8628.0,8656.0,13.0,8656.0,209039.0,223177.0
2014-11-13,8654.0,8674.0,8630.0,8646.0,10.0,8646.0,155739.0,222934.0
2014-11-14,8638.0,8643.0,8561.0,8605.0,41.0,8605.0,222597.0,226538.0
2014-11-17,8580.0,8663.0,8544.0,8587.0,18.0,8587.0,197782.0,228907.0
2014-11-18,8574.0,8597.0,8545.0,8556.0,31.0,8556.0,177783.0,229397.0
2014-11-19,8553.0,8562.0,8470.0,8485.0,71.0,8485.0,191396.0,233723.0
2014-11-20,8465.0,8494.0,8406.0,8475.0,6.0,8479.0,260699.0,239133.0
2014-11-21,8459.0,8522.0,8449.0,8491.0,12.0,8491.0,223807.0,242613.0
2014-11-24,8483.0,8506.0,8440.0,8454.0,37.0,8454.0,94105.0,241848.0
2014-11-25,8452.0,8498.0,8431.0,8481.0,27.0,8481.0,154069.0,244119.0
2014-11-26,8481.0,8516.0,8480.0,8496.0,15.0,8496.0,112718.0,245890.0
2014-11-28,8505.0,8531.0,8420.0,8424.0,72.0,8424.0,164540.0,247173.0
2014-12-01,8417.0,8486.0,8394.0,8465.0,32.0,8456.0,230855.0,251682.0
2014-12-02,8450.0,8460.0,8383.0,8386.0,70.0,8386.0,132682.0,246575.0
2014-12-03,8388.0,8396.0,8343.0,8346.0,40.0,8346.0,142360.0,244906.0
2014-12-04,8346.0,8381.0,8316.0,8348.0,2.0,8348.0,201577.0,241485.0
2014-12-05,8346.0,8355.0,8218.0,8237.0,111.0,8237.0,225118.0,237383.0
2014-12-08,8212.0,8320.0,8207.0,8300.0,63.0,8300.0,209175.0,232047.0
2014-12-09,8296.0,8481.0,8265.0,8368.0,68.0,8368.0,442222.0,208906.0
2014-12-10,8364.0,8498.0,8339.0,8469.0,101.0,8469.0,325254.0,169755.0
2014-12-11,8479.0,8515.0,8364.0,8397.0,72.0,8397.0,246883.0,144128.0
2014-12-12,8415.0,8471.0,8389.0,8421.0,24.0,8421.0,51794.0,119543.0
2014-12-15,8463.0,8515.0,8407.0,8493.0,74.0,8504.0,276108.0,231338.0
2014-12-16,8498.0,8663.0,8485.0,8539.0,35.0,8539.0,392783.0,239381.0
2014-12-17,8595.0,8597.0,8418.0,8443.0,96.0,8443.0,269534.0,226892.0
2014-12-18,8423.0,8464.0,8389.0,8422.0,21.0,8422.0,181997.0,232454.0
2014-12-19,8415.0,8423.0,8366.0,8373.0,49.0,8373.0,128045.0,226943.0
2014-12-22,8372.0,8387.0,8331.0,8342.0,31.0,8342.0,64277.0,223169.0
2014-12-23,8333.0,8337.0,8282.0,8289.0,53.0,8289.0,52054.0,222207.0
2014-12-24,8289.0,8321.0,8288.0,8308.0,19.0,8308.0,37848.0,223982.0
2014-12-26,8321.0,8328.0,8307.0,8313.0,5.0,8313.0,21828.0,222833.0
2014-12-29,8314.0,8326.0,8287.0,8289.0,24.0,8289.0,67431.0,221311.0
2014-12-30,8291.0,8419.0,8291.0,8400.0,82.0,8371.0,128294.0,223648.0
2014-12-31,8379.0,8391.0,8341.0,8370.0,22.0,8349.0,50390.0,224481.0
2015-01-02,8352.0,8353.0,8286.0,8310.0,34.0,8315.0,101438.0,222022.0
2015-01-05,8305.0,8382.0,8293.0,8371.0,56.0,8371.0,165487.0,226085.0
2015-01-06,8387.0,8476.0,8372.0,8435.0,64.0,8435.0,267472.0,225681.0
2015-01-07,8439.0,8443.0,8362.0,8412.0,23.0,8412.0,193647.0,226633.0
2015-01-08,8384.0,8397.0,8340.0,8360.0,52.0,8360.0,145285.0,228031.0
2015-01-09,8353.0,8450.0,8347.0,8439.0,79.0,8439.0,259239.0,226889.0
2015-01-12,8454.0,8471.0,8385.0,8456.0,17.0,8456.0,189397.0,226884.0
2015-01-13,8451.0,8513.0,8418.0,8500.0,44.0,8500.0,256622.0,226454.0
2015-01-14,8487.0,8620.0,8482.0,8533.0,33.0,8533.0,322268.0,228283.0
2015-01-15,8533.0,8615.0,8483.0,8587.0,54.0,8587.0,307797.0,219926.0
2015-01-16,8611.0,8637.0,8497.0,8517.0,70.0,8517.0,247404.0,213911.0
2015-01-20,8523.0,8558.0,8417.0,8432.0,97.0,8420.0,230792.0,214317.0
2015-01-21,8430.0,8539.0,8425.0,8470.0,63.0,8483.0,214023.0,211781.0
2015-01-22,8483.0,8533.0,8430.0,8452.0,31.0,8452.0,164364.0,206913.0
2015-01-23,8435.0,8512.0,8420.0,8497.0,45.0,8497.0,171181.0,204024.0
2015-01-26,8502.0,8532.0,8442.0,8444.0,53.0,8444.0,118909.0,203014.0
2015-01-27,8448.0,8527.0,8431.0,8497.0,53.0,8497.0,171051.0,203851.0
2015-01-28,8495.0,8535.0,8460.0,8503.0,6.0,8503.0,155715.0,198854.0
2015-01-29,8514.0,8523.0,8440.0,8451.0,52.0,8451.0,174281.0,199743.0
2015-01-30,8454.0,8529.0,8445.0,8514.0,63.0,8514.0,169054.0,205323.0
2015-02-02,8539.0,8549.0,8486.0,8534.0,20.0,8534.0,149463.0,201833.0
2015-02-03,8501.0,8561.0,8496.0,8507.0,27.0,8507.0,177996.0,201526.0
2015-02-04,8512.0,8546.0,8478.0,8525.0,18.0,8525.0,136177.0,199885.0
2015-02-05,8528.0,8549.0,8507.0,8508.0,17.0,8508.0,107816.0,198470.0
2015-02-06,8512.0,8538.0,8390.0,8396.0,112.0,8396.0,202439.0,198849.0
2015-02-09,8400.0,8454.0,8399.0,8448.0,52.0,8448.0,126954.0,207964.0
2015-02-10,8435.0,8449.0,8362.0,8376.0,73.0,8375.0,142941.0,199782.0
2015-02-11,8375.0,8386.0,8302.0,8317.0,58.0,8317.0,133883.0,199603.0
2015-02-12,8313.0,8441.0,8310.0,8386.0,97.0,8414.0,252841.0,213243.0
2015-02-13,8397.0,8447.0,8391.0,8431.0,6.0,8420.0,107986.0,202430.0
2015-02-17,8429.0,8469.0,8376.0,8422.0,35.0,8385.0,152446.0,197997.0
2015-02-18,8391.0,8438.0,8376.0,8422.0,37.0,8422.0,132013.0,198632.0
2015-02-19,8424.0,8447.0,8392.0,8406.0,16.0,8406.0,98370.0,197473.0
2015-02-20,8403.0,8455.0,8391.0,8438.0,5.0,8401.0,119898.0,196167.0
2015-02-23,8398.0,8424.0,8381.0,8413.0,12.0,8413.0,74633.0,193701.0
2015-02-24,8419.0,8422.0,8345.0,8413.0,,8413.0,153073.0,197585.0
2015-02-25,8406.0,8431.0,8400.0,8416.0,3.0,8416.0,80944.0,197132.0
2015-02-26,8414.0,8428.0,8369.0,8375.0,41.0,8375.0,117622.0,193638.0
2015-02-27,8376.0,8396.0,8348.0,8354.0,21.0,8354.0,101376.0,201060.0
2015-03-02,8354.0,8358.0,8320.0,8355.0,31.0,8323.0,83869.0,199603.0
2015-03-03,8323.0,8378.0,8316.0,8355.0,32.0,8355.0,109586.0,204815.0
2015-03-04,8356.0,8371.0,8347.0,8353.0,2.0,8353.0,92239.0,199172.0
2015-03-05,8354.0,8360.0,8296.0,8322.0,31.0,8322.0,125869.0,197625.0
2015-03-06,8325.0,8342.0,8245.0,8286.0,36.0,8286.0,197993.0,205989.0
2015-03-09,8278.0,8291.0,8236.0,8251.0,35.0,8251.0,124087.0,209161.0
2015-03-10,8250.0,8271.0,8195.0,8258.0,7.0,8258.0,198073.0,183746.0
2015-03-11,8250.0,8275.0,8222.0,8230.0,28.0,8230.0,178556.0,148465.0
2015-03-12,8233.0,8290.0,8219.0,8241.0,11.0,8241.0,149000.0,108692.0
2015-03-13,8244.0,8256.0,8226.0,8248.0,2.0,8243.0,34849.0,87617.0
2015-03-16,8245.0,8268.0,8243.0,8246.0,6.0,8246.0,86172.0,190465.0
2015-03-17,8246.0,8267.0,8238.0,8247.0,1.0,8247.0,82618.0,192107.0
2015-03-18,8247.0,8325.0,8246.0,8268.0,50.0,8297.0,134022.0,195176.0
2015-03-19,8328.0,8365.0,8271.0,8277.0,20.0,8277.0,141487.0,188838.0
2015-03-20,8286.0,8350.0,8260.0,8330.0,53.0,8330.0,122912.0,190761.0
2015-03-23,8351.0,8371.0,8331.0,8356.0,26.0,8356.0,98093.0,185974.0
2015-03-24,8361.0,8396.0,8342.0,8364.0,8.0,8364.0,123507.0,185249.0
2015-03-25,8362.0,8414.0,8353.0,8382.0,4.0,8368.0,100814.0,180201.0
2015-03-26,8380.0,8460.0,8372.0,8394.0,26.0,8394.0,149786.0,179436.0
2015-03-27,8397.0,8418.0,8377.0,8405.0,11.0,8405.0,94922.0,178729.0
2015-03-30,8398.0,8403.0,8326.0,8329.0,76.0,8329.0,99005.0,177717.0
2015-03-31,8336.0,8358.0,8316.0,8346.0,17.0,8346.0,103790.0,177729.0
2015-04-01,8338.0,8383.0,8319.0,8369.0,23.0,8369.0,140662.0,176530.0
2015-04-02,8359.0,8379.0,8348.0,8362.0,7.0,8362.0,84145.0,182775.0
2015-04-06,8420.0,8425.0,8365.0,8386.0,32.0,8386.0,62897.0,182471.0
2015-04-07,8376.0,8379.0,8309.0,8315.0,71.0,8315.0,101386.0,186156.0
2015-04-08,8321.0,8365.0,8315.0,8342.0,27.0,8342.0,106981.0,188444.0
2015-04-09,8327.0,8349.0,8287.0,8292.0,50.0,8292.0,103747.0,187493.0
2015-04-10,8297.0,8336.0,8296.0,8327.0,35.0,8327.0,86646.0,195295.0
2015-04-13,8319.0,8362.0,8280.0,8304.0,8.0,8335.0,126953.0,194297.0
2015-04-14,8328.0,8405.0,8327.0,8384.0,49.0,8384.0,149965.0,194692.0
2015-04-15,8384.0,8424.0,8356.0,8416.0,32.0,8416.0,105544.0,194267.0
2015-04-16,8400.0,8423.0,8375.0,8419.0,3.0,8419.0,108195.0,195848.0
2015-04-17,8409.0,8439.0,8390.0,8424.0,5.0,8424.0,128314.0,192883.0
2015-04-20,8413.0,8442.0,8377.0,8388.0,36.0,8388.0,82650.0,193687.0
2015-04-21,8392.0,8395.0,8349.0,8357.0,31.0,8357.0,90441.0,191255.0
2015-04-22,8361.0,8385.0,8340.0,8348.0,9.0,8348.0,91015.0,188305.0
2015-04-23,8340.0,8378.0,8330.0,8373.0,25.0,8373.0,100438.0,191186.0
2015-04-24,8366.0,8420.0,8361.0,8395.0,43.0,8416.0,122475.0,190184.0
2015-04-27,8416.0,8424.0,8377.0,8402.0,14.0,8402.0,95591.0,189797.0
2015-04-28,8402.0,8423.0,8394.0,8416.0,14.0,8416.0,115295.0,187746.0
2015-04-29,8418.0,8435.0,8381.0,8408.0,8.0,8408.0,160338.0,186717.0
2015-04-30,8402.0,8446.0,8343.0,8402.0,30.0,8378.0,206860.0,187463.0
2015-05-01,8378.0,8378.0,8315.0,8316.0,62.0,8316.0,111999.0,191881.0
2015-05-04,8318.0,8337.0,8316.0,8328.0,12.0,8328.0,69174.0,201335.0
2015-05-05,8325.0,8356.0,8301.0,8347.0,19.0,8347.0,133996.0,198783.0
2015-05-06,8346.0,8393.0,8333.0,8384.0,37.0,8384.0,129914.0,197271.0
2015-05-07,8376.0,8402.0,8345.0,8351.0,33.0,8351.0,123291.0,190754.0
2015-05-08,8353.0,8372.0,8319.0,8350.0,1.0,8350.0,123909.0,193176.0
2015-05-11,8350.0,8356.0,8325.0,8330.0,20.0,8330.0,73966.0,189582.0
2015-05-12,8327.0,8351.0,8316.0,8345.0,15.0,8345.0,97652.0,189860.0
2015-05-13,8345.0,8404.0,8338.0,8399.0,54.0,8399.0,127496.0,191574.0
2015-05-14,8396.0,8414.0,8382.0,8391.0,8.0,8391.0,103246.0,193128.0
2015-05-15,8393.0,8394.0,8340.0,8387.0,4.0,8387.0,122234.0,191524.0
2015-05-18,8377.0,8382.0,8332.0,8334.0,53.0,8334.0,87805.0,190859.0
2015-05-19,8337.0,8347.0,8283.0,8284.0,50.0,8284.0,138537.0,202033.0
2015-05-20,8289.0,8295.0,8233.0,8255.0,29.0,8255.0,155075.0,229541.0
2015-05-21,8244.0,8276.0,8243.0,8269.0,14.0,8269.0,102488.0,241437.0
2015-05-22,8261.0,8291.0,8226.0,8233.0,36.0,8233.0,111027.0,246859.0
2015-05-26,8228.0,8236.0,8110.0,8133.0,105.0,8128.0,208804.0,243475.0
2015-05-27,8127.0,8146.0,8061.0,8074.0,54.0,8074.0,172667.0,244821.0
2015-05-28,8086.0,8098.0,8035.0,8073.0,1.0,8073.0,168676.0,244722.0
2015-05-29,8068.0,8091.0,8053.0,8062.0,11.0,8062.0,122559.0,246418.0
2015-06-01,8054.0,8074.0,8006.0,8011.0,51.0,8011.0,134090.0,246251.0
2015-06-02,8013.0,8081.0,7997.0,8068.0,50.0,8061.0,178350.0,249077.0
2015-06-03,8057.0,8079.0,8021.0,8042.0,19.0,8042.0,150993.0,246831.0
2015-06-04,8048.0,8079.0,8020.0,8040.0,2.0,8040.0,139701.0,251177.0
2015-06-05,8033.0,8042.0,7945.0,7962.0,78.0,7962.0,158970.0,261952.0
2015-06-08,7966.0,8034.0,7957.0,8009.0,64.0,8026.0,177663.0,252492.0
2015-06-09,8029.0,8074.0,8017.0,8041.0,15.0,8041.0,176393.0,222801.0
2015-06-10,8045.0,8167.0,8024.0,8152.0,111.0,8152.0,293448.0,196522.0
2015-06-11,8151.0,8151.0,8053.0,8104.0,48.0,8104.0,176938.0,155006.0
2015-06-12,8100.0,8121.0,8077.0,8102.0,2.0,8102.0,59549.0,125279.0
2015-06-15,8123.0,8126.0,8096.0,8113.0,2.0,8113.0,80786.0,257564.0
2015-06-16,8111.0,8121.0,8085.0,8115.0,2.0,8115.0,73107.0,260786.0
2015-06-17,8114.0,8128.0,8043.0,8113.0,2.0,8113.0,126010.0,261024.0
2015-06-18,8111.0,8180.0,8099.0,8138.0,25.0,8138.0,159441.0,260938.0
2015-06-19,8141.0,8169.0,8124.0,8161.0,23.0,8161.0,78789.0,250973.0
2015-06-22,8144.0,8168.0,8111.0,8130.0,47.5,8113.5,60323.0,251552.0
2015-06-23,8116.0,8117.0,8060.0,8076.5,37.0,8076.5,91746.0,247969.0
2015-06-24,8075.5,8091.5,8048.0,8083.5,7.0,8083.5,85046.0,246465.0
2015-06-25,8078.5,8117.0,8075.0,8097.5,14.0,8097.5,76904.0,246801.0
2015-06-26,8096.0,8123.0,8072.5,8078.0,14.5,8083.0,83799.0,250258.0
2015-06-29,8149.0,8197.5,8124.5,8175.0,92.0,8175.0,161332.0,251366.0
2015-06-30,8168.5,8208.5,8156.0,8190.0,7.5,8182.5,133465.0,253756.0
2015-07-01,8167.0,8174.5,8120.0,8126.5,56.0,8126.5,96402.0,252048.0
2015-07-02,8125.0,8139.5,8087.5,8131.5,5.0,8131.5,91360.0,249000.0
2015-07-06,8204.5,8214.5,8124.5,8175.0,43.5,8175.0,115652.0,247075.0
2015-07-07,8167.0,8203.0,8145.0,8169.5,0.5,8174.5,110778.0,248298.0
2015-07-08,8173.0,8312.5,8166.5,8292.0,122.5,8297.0,214052.0,248561.0
2015-07-09,8298.0,8307.5,8232.0,8250.0,48.5,8248.5,122035.0,254630.0
2015-07-10,8240.5,8240.5,8144.0,8150.5,102.5,8146.0,142268.0,249863.0
2015-07-13,8164.0,8174.5,8100.0,8108.0,40.0,8106.0,113886.0,242769.0
2015-07-14,8106.5,8142.5,8087.5,8110.0,7.0,8113.0,82270.0,246358.0
2015-07-15,8110.5,8118.5,8071.0,8087.5,24.5,8088.5,167985.0,245481.0
2015-07-16,8082.5,8086.5,8057.5,8059.5,28.0,8060.5,74170.0,247655.0
2015-07-17,8060.5,8074.5,8054.0,8061.0,2.0,8062.5,54371.0,247846.0
2015-07-20,8061.0,8063.5,8037.0,8049.0,12.0,8050.5,48784.0,245571.0
2015-07-21,8050.0,8084.0,8038.0,8075.5,21.5,8072.0,77961.0,246847.0
2015-07-22,8076.0,8096.5,8057.5,8072.5,8.5,8063.5,74102.0,248926.0
2015-07-23,8070.0,8089.0,8055.5,8073.5,19.0,8082.5,77547.0,248172.0
2015-07-24,8074.0,8095.0,8061.5,8083.5,2.5,8085.0,64439.0,246470.0
2015-07-27,8085.0,8134.0,8078.5,8118.0,33.5,8118.5,112825.0,246528.0
2015-07-28,8119.0,8129.5,8081.5,8096.0,25.5,8093.0,85082.0,248843.0
2015-07-29,8096.0,8112.0,8066.5,8071.5,15.5,8077.5,76559.0,244076.0
2015-07-30,8070.5,8075.5,8030.0,8059.0,25.5,8052.0,113441.0,243422.0
2015-07-31,8055.5,8099.5,8043.0,8076.5,15.5,8067.5,128410.0,249435.0
2015-08-03,8074.0,8077.0,8050.0,8066.0,3.5,8071.0,86922.0,245726.0
2015-08-04,8067.0,8081.0,8041.0,8042.5,25.0,8046.0,95765.0,247226.0
2015-08-05,8043.5,8066.5,8001.5,8010.0,35.0,8011.0,144082.0,250419.0
2015-08-06,8011.5,8031.5,8004.5,8019.5,10.5,8021.5,90399.0,264088.0
2015-08-07,8020.5,8060.5,7997.5,8051.5,36.5,8058.0,136510.0,268419.0
2015-08-10,8054.5,8054.5,8017.0,8027.0,30.0,8028.0,92980.0,260810.0
2015-08-11,8030.5,8033.5,7989.0,7994.0,36.0,7992.0,133947.0,257934.0
2015-08-12,7993.5,8081.0,7984.5,8054.5,64.5,8056.5,191446.0,260592.0
2015-08-13,8055.0,8062.5,8026.0,8040.5,18.0,8038.5,103038.0,251434.0
2015-08-14,8041.5,8063.0,8032.5,8043.5,12.0,8050.5,72840.0,248761.0
2015-08-17,8049.0,8052.5,8029.0,8042.0,11.5,8039.0,88753.0,249405.0
2015-08-18,8040.0,8054.5,8033.0,8042.5,1.5,8040.5,83823.0,249131.0
2015-08-19,8043.0,8086.5,8035.5,8079.0,43.0,8083.5,158919.0,247316.0
2015-08-20,8075.5,8110.5,8055.5,8104.5,19.0,8102.5,148923.0,249598.0
2015-08-21,8106.0,8211.5,8098.5,8196.0,89.0,8191.5,260736.0,251943.0
2015-08-24,8203.0,8591.5,8196.0,8447.5,254.0,8445.5,857206.0,259288.0
2015-08-25,8439.0,8459.0,8307.5,8413.5,92.0,8353.5,309329.0,255149.0
2015-08-26,8413.5,8444.5,8333.0,8339.5,20.5,8374.0,276057.0,253432.0
2015-08-27,8321.0,8349.5,8238.0,8265.5,83.0,8291.0,203999.0,253982.0
2015-08-28,8257.0,8289.5,8214.5,8220.0,50.5,8240.5,150674.0,255451.0
2015-08-31,8225.5,8273.5,8223.5,8251.5,17.5,8258.0,114762.0,257836.0
2015-09-01,8248.5,8386.5,8247.5,8377.0,91.0,8349.0,234667.0,259269.0
2015-09-02,8376.5,8377.5,8301.5,8310.0,30.5,8318.5,185665.0,263826.0
2015-09-03,8309.0,8359.5,8285.0,8331.0,16.5,8335.0,145099.0,259113.0
2015-09-04,8327.5,8433.0,8320.5,8401.0,72.5,8407.5,231310.0,259130.0
2015-09-08,8408.5,8418.0,8317.5,8346.0,71.5,8336.0,268533.0,248588.0
2015-09-09,8342.5,8343.5,8251.0,8295.0,44.0,8292.0,240460.0,225098.0
2015-09-10,8307.5,8335.5,8238.5,8289.0,,8292.0,223728.0,174821.0
2015-09-11,8286.0,8308.0,8267.0,8292.5,0.5,8292.5,40259.0,131060.0
2015-09-14,8307.5,8357.0,8288.0,8332.5,38.5,8343.5,120842.0,167899.0
2015-09-15,8330.5,8389.0,8301.0,8318.0,29.5,8314.0,158651.0,168170.0
2015-09-16,8317.5,8339.0,8297.0,8307.5,14.5,8299.5,109982.0,165663.0
2015-09-17,8307.5,8361.5,8274.0,8348.0,33.5,8333.0,158847.0,162955.0
2015-09-18,8333.0,8413.5,8318.5,8351.0,27.0,8360.0,172134.0,167533.0
2015-09-21,8339.5,8367.0,8302.0,8308.5,52.5,8307.5,98327.0,173451.0
2015-09-22,8310.5,8369.0,8308.0,8336.0,36.5,8344.0,120659.0,180096.0
2015-09-23,8338.5,8373.5,8308.5,8327.0,5.5,8338.5,110435.0,176766.0
2015-09-24,8331.0,8401.0,8318.5,8320.0,4.5,8343.0,203097.0,177958.0
2015-09-25,8329.5,8344.0,8259.5,8302.0,44.5,8298.5,192855.0,175415.0
2015-09-28,8308.0,8364.5,8302.5,8348.0,57.5,8356.0,131992.0,181213.0
2015-09-29,8348.0,8394.5,8329.5,8360.0,9.0,8365.0,173606.0,176049.0
2015-09-30,8356.5,8372.0,8316.5,8347.5,22.0,8343.0,146321.0,173949.0
2015-10-01,8349.0,8377.0,8321.0,8346.0,2.0,8345.0,157935.0,171674.0
2015-10-02,8347.5,8434.0,8312.5,8347.5,5.0,8350.0,272250.0,172518.0
2015-10-05,8341.5,8349.5,8302.5,8310.5,42.5,8307.5,126658.0,171806.0
2015-10-06,8309.5,8333.5,8301.5,8323.5,17.0,8324.5,116468.0,168812.0
2015-10-07,8327.0,8358.5,8316.0,8339.0,20.5,8345.0,133170.0,169984.0
2015-10-08,8341.0,8365.5,8331.5,8342.5,5.0,8340.0,122617.0,169326.0
2015-10-09,8346.5,8350.5,8314.5,8321.5,19.0,8321.0,118115.0,167719.0
2015-10-12,8325.0,8347.0,8321.0,8337.0,23.5,8344.5,57570.0,165639.0
2015-10-13,8337.5,8370.0,8334.0,8356.5,5.5,8350.0,110614.0,165937.0
2015-10-14,8355.5,8441.5,8353.5,8422.0,72.5,8422.5,167497.0,169065.0
2015-10-15,8426.5,8475.0,8396.5,8417.0,2.5,8425.0,164003.0,185933.0
2015-10-16,8418.5,8420.5,8361.5,8373.5,42.5,8382.5,108862.0,188269.0
2015-10-19,8387.5,8398.5,8365.5,8371.5,6.5,8376.0,81668.0,182696.0
2015-10-20,8373.5,8379.5,8340.0,8346.5,32.0,8344.0,106351.0,180843.0
2015-10-21,8346.0,8355.0,8331.5,8343.5,3.0,8341.0,100128.0,183415.0
2015-10-22,8343.5,8365.0,8283.5,8289.5,54.5,8286.5,161329.0,180673.0
2015-10-23,8288.5,8322.0,8232.0,8240.5,45.5,8241.0,175880.0,184232.0
2015-10-26,8237.0,8296.5,8234.5,8262.5,25.0,8266.0,103543.0,193527.0
2015-10-27,8267.0,8327.0,8263.0,8305.5,49.5,8315.5,114452.0,192007.0
2015-10-28,8309.0,8350.0,8249.5,8261.5,63.5,8252.0,143510.0,184739.0
2015-10-29,8260.0,8296.5,8255.5,8259.0,7.5,8259.5,122374.0,187748.0
2015-10-30,8263.0,8331.0,8234.0,8293.5,28.5,8288.0,197058.0,188853.0
2015-11-02,8302.0,8319.0,8282.0,8284.0,5.0,8283.0,85525.0,190120.0
2015-11-03,8284.5,8295.0,8251.0,8266.5,20.0,8263.0,80564.0,190756.0
2015-11-04,8263.0,8267.0,8217.5,8231.0,35.0,8228.0,267008.0,199398.0
2015-11-05,8229.0,8240.5,8198.5,8215.5,5.0,8223.0,122092.0,212280.0
2015-11-06,8219.5,8224.0,8114.5,8121.5,106.5,8116.5,186875.0,217507.0
2015-11-09,8111.0,8134.0,8092.5,8122.0,10.0,8126.5,127000.0,226280.0
2015-11-10,8126.0,8130.0,8103.0,8117.5,10.5,8116.0,98840.0,223368.0
2015-11-11,8118.5,8149.5,8117.0,8141.5,19.5,8135.5,87806.0,228572.0
2015-11-12,8144.5,8161.5,8127.0,8157.0,21.0,8156.5,119826.0,228386.0
2015-11-13,8154.5,8169.5,8132.0,8149.5,5.5,8151.0,111355.0,235271.0
2015-11-16,8173.0,8183.5,8113.0,8116.5,36.5,8114.5,220576.0,238905.0
2015-11-17,8116.0,8120.0,8099.0,8105.0,10.0,8104.5,109859.0,241708.0
2015-11-18,8103.0,8117.5,8081.0,8098.5,10.0,8094.5,208642.0,243841.0
2015-11-19,8092.0,8157.0,8092.0,8142.0,46.0,8140.5,117270.0,245325.0
2015-11-20,8136.0,8149.5,8128.0,8139.5,1.5,8142.0,86117.0,241431.0
2015-11-23,8140.5,8146.0,8114.0,8140.0,0.5,8142.5,87097.0,247085.0
2015-11-24,8138.5,8177.5,8133.5,8166.0,25.5,8168.0,116020.0,248066.0
2015-11-25,8148.0,8181.0,8135.5,8151.5,20.0,8148.0,169855.0,240961.0
2015-11-27,8150.0,8177.0,8138.5,8140.0,6.0,8142.0,86708.0,242393.0
2015-11-30,8145.5,8152.0,8108.5,8124.5,17.5,8124.5,91189.0,238267.0
2015-12-01,8122.0,8154.5,8112.5,8141.0,17.5,8142.0,110291.0,243168.0
2015-12-02,8137.0,8142.5,8086.0,8115.0,23.0,8119.0,107495.0,241318.0
2015-12-03,8113.0,8178.0,8093.0,8168.5,57.5,8176.5,219340.0,248451.0
2015-12-04,8154.5,8165.0,8102.5,8121.0,58.5,8118.0,150870.0,233928.0
2015-12-07,8117.5,8120.5,8099.0,8108.0,8.0,8110.0,109853.0,229046.0
2015-12-08,8104.0,8149.0,8104.0,8129.5,16.5,8126.5,216117.0,201537.0
2015-12-09,8137.0,8260.0,8127.5,8235.5,127.0,8253.5,279336.0,190889.0
2015-12-10,8223.5,8247.5,8206.0,8221.0,31.5,8222.0,162243.0,103624.0
2015-12-11,8220.5,8293.5,8181.0,8270.5,58.5,8280.5,68630.0,63150.0
2015-12-14,8281.5,8332.0,8261.0,8297.0,2.5,8298.5,127537.0,192257.0
2015-12-15,8291.0,8314.0,8230.5,8234.5,64.5,8234.0,112749.0,195398.0
2015-12-16,8241.0,8259.0,8194.5,8213.5,4.0,8230.0,235679.0,193558.0
2015-12-17,8196.0,8200.0,8154.5,8155.5,74.5,8155.5,118444.0,190727.0
2015-12-18,8177.5,8278.0,8057.5,8266.0,111.0,8266.5,204020.0,204846.0
2015-12-21,8258.0,8292.0,8247.5,8272.0,12.5,8279.0,84147.0,207681.0
2015-12-22,8266.5,8299.0,8259.5,8277.5,1.5,8277.5,69434.0,200293.0
2015-12-23,8278.5,8292.5,8271.5,8289.0,11.5,8289.0,47544.0,196452.0
2015-12-24,8285.5,8331.5,8280.0,8328.5,38.0,8327.0,53801.0,196902.0
2015-12-28,8332.5,8336.5,8304.5,8324.0,2.5,8324.5,48551.0,195557.0
2015-12-29,8321.5,8329.5,8310.5,8314.0,3.5,8321.0,53501.0,194141.0
2015-12-30,8312.5,8321.5,8300.5,8312.0,12.5,8308.5,50276.0,195851.0
2015-12-31,8312.0,8346.0,8306.0,8331.5,24.0,8332.5,55697.0,197172.0
2016-01-04,8328.0,8436.5,8313.0,8393.0,61.0,8393.5,187698.0,203221.0
2016-01-05,8391.5,8428.5,8365.0,8411.5,22.5,8416.0,135367.0,214821.0
2016-01-06,8406.0,8467.0,8401.5,8451.0,43.0,8459.0,175158.0,219626.0
2016-01-07,8448.5,8533.0,8431.0,8514.5,65.0,8524.0,265840.0,228036.0
2016-01-08,8511.0,8524.5,8422.0,8516.5,13.0,8511.0,237460.0,238693.0
2016-01-11,8569.5,8573.0,8483.0,8502.0,11.0,8522.0,149358.0,239168.0
2016-01-12,8505.0,8541.5,8479.5,8507.0,9.0,8513.0,162217.0,238225.0
2016-01-13,8505.0,8510.5,8456.5,8505.0,12.5,8500.5,147895.0,240199.0
